"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Escambia County, FL"	"12033"	356
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Hernando County, FL"	"12053"	144
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1604
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Indian River County, FL"	"12061"	126
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Lake County, FL"	"12069"	300
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Lee County, FL"	"12071"	659
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Leon County, FL"	"12073"	265
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Manatee County, FL"	"12081"	350
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Marion County, FL"	"12083"	305
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Martin County, FL"	"12085"	94
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2940
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	227
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Orange County, FL"	"12095"	1462
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Osceola County, FL"	"12097"	353
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1388
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Pasco County, FL"	"12101"	479
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Pinellas County, FL"	"12103"	813
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Polk County, FL"	"12105"	742
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"St. Johns County, FL"	"12109"	154
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	324
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	150
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Sarasota County, FL"	"12115"	307
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Seminole County, FL"	"12117"	394
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Volusia County, FL"	"12127"	444
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1299
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Bibb County, GA"	"13021"	225
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Chatham County, GA"	"13051"	354
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	253
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Clarke County, GA"	"13059"	115
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Clayton County, GA"	"13063"	470
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Cobb County, GA"	"13067"	941
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	997
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1176
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	1126
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Hall County, GA"	"13139"	268
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Henry County, GA"	"13151"	243
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Houston County, GA"	"13153"	175
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	291
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Richmond County, GA"	"13245"	281
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	5697
	"2007"	"2007"	"January"	"1"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	203
	"2007"	"2007"	"January"	"1"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1101
	"2007"	"2007"	"January"	"1"	"Hawaii"	"15"	"Maui County, HI"	"15009"	160
	"2007"	"2007"	"January"	"1"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	68
	"2007"	"2007"	"January"	"1"	"Idaho"	"16"	"Ada County, ID"	"16001"	493
	"2007"	"2007"	"January"	"1"	"Idaho"	"16"	"Canyon County, ID"	"16027"	311
	"2007"	"2007"	"January"	"1"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	140
	"2007"	"2007"	"January"	"1"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	1073
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Champaign County, IL"	"17019"	219
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Cook County, IL"	"17031"	6419
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"DuPage County, IL"	"17043"	923
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Kane County, IL"	"17089"	683
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	141
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Lake County, IL"	"17097"	771
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"La Salle County, IL"	"17099"	105
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"McHenry County, IL"	"17111"	319
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"McLean County, IL"	"17113"	172
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Macon County, IL"	"17115"	116
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Madison County, IL"	"17119"	263
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Peoria County, IL"	"17143"	242
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	159
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	292
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	200
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	132
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Will County, IL"	"17197"	830
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	369
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2196
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Allen County, IN"	"18003"	438
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Delaware County, IN"	"18035"	101
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	283
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	296
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	160
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Johnson County, IN"	"18081"	153
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Lake County, IN"	"18089"	543
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"La Porte County, IN"	"18091"	108
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Madison County, IN"	"18095"	125
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Marion County, IN"	"18097"	1320
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Monroe County, IN"	"18105"	96
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Porter County, IN"	"18127"	137
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	332
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	196
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	196
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Vigo County, IN"	"18167"	101
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2749
	"2007"	"2007"	"January"	"1"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	143
	"2007"	"2007"	"January"	"1"	"Iowa"	"19"	"Johnson County, IA"	"19103"	129
	"2007"	"2007"	"January"	"1"	"Iowa"	"19"	"Linn County, IA"	"19113"	232
	"2007"	"2007"	"January"	"1"	"Iowa"	"19"	"Polk County, IA"	"19153"	564
	"2007"	"2007"	"January"	"1"	"Iowa"	"19"	"Scott County, IA"	"19163"	174
	"2007"	"2007"	"January"	"1"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	117
	"2007"	"2007"	"January"	"1"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1881
	"2007"	"2007"	"January"	"1"	"Kansas"	"20"	"Johnson County, KS"	"20091"	639
	"2007"	"2007"	"January"	"1"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	694
	"2007"	"2007"	"January"	"1"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	242
	"2007"	"2007"	"January"	"1"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	251
	"2007"	"2007"	"January"	"1"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1639
	"2007"	"2007"	"January"	"1"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	359
	"2007"	"2007"	"January"	"1"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	880
	"2007"	"2007"	"January"	"1"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	202
	"2007"	"2007"	"January"	"1"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3569
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	326
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	261
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	525
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	557
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	269
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	302
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	216
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	161
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	245
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	157
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	158
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	2455
	"2007"	"2007"	"January"	"1"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	118
	"2007"	"2007"	"January"	"1"	"Maine"	"23"	"Cumberland County, ME"	"23005"	228
	"2007"	"2007"	"January"	"1"	"Maine"	"23"	"Kennebec County, ME"	"23011"	109
	"2007"	"2007"	"January"	"1"	"Maine"	"23"	"Penobscot County, ME"	"23019"	158
	"2007"	"2007"	"January"	"1"	"Maine"	"23"	"York County, ME"	"23031"	173
	"2007"	"2007"	"January"	"1"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	403
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	550
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	860
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"Carroll County, MD"	"24013"	157
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"Charles County, MD"	"24017"	136
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"Frederick County, MD"	"24021"	260
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"Harford County, MD"	"24025"	261
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"Howard County, MD"	"24027"	273
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1157
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	1106
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"Washington County, MD"	"24043"	186
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	895
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	744
	"2007"	"2007"	"January"	"1"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	167
	"2007"	"2007"	"January"	"1"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	99
	"2007"	"2007"	"January"	"1"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	561
	"2007"	"2007"	"January"	"1"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	741
	"2007"	"2007"	"January"	"1"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	437
	"2007"	"2007"	"January"	"1"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	97
	"2007"	"2007"	"January"	"1"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1481
	"2007"	"2007"	"January"	"1"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	609
	"2007"	"2007"	"January"	"1"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	457
	"2007"	"2007"	"January"	"1"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	773
	"2007"	"2007"	"January"	"1"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	744
	"2007"	"2007"	"January"	"1"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	84
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Allegan County, MI"	"26005"	113
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Bay County, MI"	"26017"	103
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Berrien County, MI"	"26021"	156
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	153
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Eaton County, MI"	"26045"	82
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Genesee County, MI"	"26049"	507
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Ingham County, MI"	"26065"	298
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Jackson County, MI"	"26075"	188
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	291
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Kent County, MI"	"26081"	804
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Livingston County, MI"	"26093"	132
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Macomb County, MI"	"26099"	805
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Monroe County, MI"	"26115"	141
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	208
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1137
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	286
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	241
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	152
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	316
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Wayne County, MI"	"26163"	2181
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	2004
	"2007"	"2007"	"January"	"1"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	405
	"2007"	"2007"	"January"	"1"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	426
	"2007"	"2007"	"January"	"1"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1430
	"2007"	"2007"	"January"	"1"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	174
	"2007"	"2007"	"January"	"1"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	646
	"2007"	"2007"	"January"	"1"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	149
	"2007"	"2007"	"January"	"1"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	187
	"2007"	"2007"	"January"	"1"	"Minnesota"	"27"	"Washington County, MN"	"27163"	245
	"2007"	"2007"	"January"	"1"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	2348
	"2007"	"2007"	"January"	"1"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	176
	"2007"	"2007"	"January"	"1"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	264
	"2007"	"2007"	"January"	"1"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	300
	"2007"	"2007"	"January"	"1"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	155
	"2007"	"2007"	"January"	"1"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	199
	"2007"	"2007"	"January"	"1"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2898
	"2007"	"2007"	"January"	"1"	"Missouri"	"29"	"Boone County, MO"	"29019"	163
	"2007"	"2007"	"January"	"1"	"Missouri"	"29"	"Clay County, MO"	"29047"	251
	"2007"	"2007"	"January"	"1"	"Missouri"	"29"	"Greene County, MO"	"29077"	316
	"2007"	"2007"	"January"	"1"	"Missouri"	"29"	"Jackson County, MO"	"29095"	896
	"2007"	"2007"	"January"	"1"	"Missouri"	"29"	"Jasper County, MO"	"29097"	157
	"2007"	"2007"	"January"	"1"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	221
	"2007"	"2007"	"January"	"1"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	363
	"2007"	"2007"	"January"	"1"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	966
	"2007"	"2007"	"January"	"1"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	423
	"2007"	"2007"	"January"	"1"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2783
	"2007"	"2007"	"January"	"1"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	172
